Ряд скользящих средних;Отношение исходного ряда к ряду скользящих средних (%);Сезонный фактор (%)
11,2500;124,4;1,34575
11,2250;151,4;1,24056
11,1833;44,7;0,65285
11,2667;26,6;1,18629
11,3750;149,5;0,84588
11,4917;130,5;1,10543
11,5917;34,5;0,81982
11,5417;34,7;1,05044
11,4750;95,9;0,91662
11,3750;87,9;1,36656
11,2333;35,6;0,40333
11,0750;99,3;1,25958
10,9333;164,6;0,58618
10,9167;183,2;1,58057
11,0500;99,5;0,71291
11,2250;115,8;0,52923
11,2083;98,1;1,15265
11,1833;116,2;1,05887
11,0917;90,2;1,02607
10,8833;110,3;1,17975
10,7500;158,1;1,56591
10,6167;113,0;1,32230
10,4500;143,5;0,94780
10,2417;87,9;0,57573
10,1583;137,8;1,09067
10,2333;97,7;0,99964
10,2917;68,0;0,65199
10,2500;97,6;1,02443
10,2667;58,4;1,20969
10,2833;107,0;1,49945
10,2250;68,5;0,45325
10,1000;99,0;0,94895
9,9667;30,1;0,58570
10,1083;197,9;1,08043
10,1333;69,1;0,52398
10,0167;119,8;1,36002
10,0167;179,7;1,52572
10,1250;39,5;0,90584
10,1667;68,9;0,80539
10,1750;29,5;1,06330
10,2833;145,9;1,41990
10,3500;48,3;0,79431
10,4000;105,8;0,70782
10,3917;48,1;0,40812
10,3167;184,2;0,81594
10,1750;59,0;1,03492
10,0417;29,9;0,83386
9,9833;180,3;1,44020
9,9750;30,1;0,58390
10,0333;89,7;1,35647
9,9833;30,1;0,40905
9,9333;50,3;1,07238
9,8750;30,4;1,07371
9,7167;41,2;1,33979
9,6000;104,2;0,79527
9,4583;211,5;1,05627
9,4917;189,6;1,11773
9,6417;103,7;1,20500
9,8000;112,2;1,24828
9,9500;100,5;1,12753
9,9500;150,8;1,34575
10,0000;10,0;1,24056
10,0833;49,6;0,65285
10,0667;198,7;1,18629
10,0500;29,9;0,84588
9,9583;150,6;1,10543
9,8333;40,7;0,81982
9,9333;171,1;1,05044
10,1417;29,6;0,91662
10,3083;184,3;1,36656
10,4083;76,9;0,40333
10,5417;142,3;1,25958
10,6667;187,5;0,58618
10,6667;159,4;1,58057
10,6250;47,1;0,71291
10,7000;18,7;0,52923
10,9417;54,8;1,15265
10,9417;100,5;1,05887
10,9250;100,7;1,02607
11,1250;161,8;1,17975
11,2250;44,5;1,56591
11,2000;160,7;1,32230
11,2833;17,7;0,94780
11,3750;26,4;0,57573
;;1,09067
;;0,99964
;;0,65199
;;1,02443
;;1,20969
;;1,49945
;;0,45325
;;0,94895
;;0,58570
;;1,08043
;;0,52398
;;1,36002
;;1,52572
;;0,90584
;;0,80539
;;1,06330
;;1,41990
;;0,79431
;;0,70782
;;0,40812
;;0,81594
;;1,03492
;;0,83386
;;1,44020
;;0,58390
;;1,35647
;;0,40905
;;1,07238
;;1,07371
;;1,33979
