Ряд скользящих средних;Разница между исходным рядом и рядом скользящих средних;Сезонный фактор
11,2000;5,80000;-3,09044
11,3667;-10,36667;0,70956
11,6500;-6,65000;-4,70044
11,7000;5,30000;3,10956
11,8000;-5,80000;3,90956
11,7667;-8,76667;-0,89044
11,6833;7,31667;-1,71711
11,3833;-4,38333;0,33622
11,3500;-9,35000;2,53289
11,3333;-7,33333;-1,08378
11,0167;-5,01667;-2,47711
10,9833;-7,98333;-3,34044
10,7333;-4,73333;-0,98489
10,8000;7,20000;-0,15156
10,8667;7,13333;-0,94322
10,7833;8,21667;3,22344
10,5833;-2,58333;-2,96544
10,6500;5,35000;3,89011
10,5500;-8,55000;-5,80711
10,5833;8,41667;0,51789
10,3667;1,63333;0,64567
10,2667;6,73333;2,82344
10,4667;-3,46667;-2,34322
10,3333;1,66667;0,82344
10,2500;2,75000;1,53733
10,0167;7,98333;2,53178
10,1167;9,88333;1,70956
10,1667;-8,16667;0,84289
10,1333;-0,13333;2,67900
10,1167;8,88333;1,84289
10,3833;1,61667;-3,15989
10,1167;9,88333;1,53178
10,3000;-1,30000;-1,30433
10,2500;-3,25000;0,02900
10,0167;7,98333;-0,94044
10,1667;-0,16667;0,39011
10,3333;-8,33333;-0,28211
10,1167;2,88333;3,89567
10,2667;-8,26667;-5,97100
10,5500;-9,55000;1,84567
10,8167;-9,81667;-2,82378
10,9333;-7,93333;4,51233
10,9667;0,03333;-3,27933
10,9167;-5,91667;-4,45989
10,6333;-1,63333;1,67067
10,5000;-2,50000;1,00400
10,4167;9,58333;1,19011
10,5833;-2,58333;1,31789
10,6333;7,36667;4,46511
10,7500;-3,75000;3,12622
10,6833;-5,68333;-1,04044
10,7000;6,30000;-3,25156
10,7333;-4,73333;-0,24600
10,7000;4,30000;-0,05711
10,7667;-6,76667;-2,10711
10,8000;-1,80000;0,26289
10,8000;8,20000;1,85622
10,4833;7,51667;4,88622
10,7500;-7,75000;-5,32044
10,8167;6,18333;-0,91044
10,7833;-9,78333;-3,09044
10,6667;1,33333;0,70956
10,3833;-8,38333;-4,70044
10,5167;-7,51667;3,10956
10,6500;4,35000;3,90956
10,4167;2,58333;-0,89044
10,3167;-4,31667;-1,71711
10,4667;5,53333;0,33622
10,4167;8,58333;2,53289
10,4500;9,55000;-1,08378
10,6167;2,38333;-2,47711
10,9000;-5,90000;-3,34044
11,1833;-8,18333;-0,98489
11,1833;-10,18333;-0,15156
11,3167;-1,31667;-0,94322
11,3500;2,65000;3,22344
11,4333;6,56667;-2,96544
11,2667;7,73333;3,89011
11,3333;-2,33333;-5,80711
11,3167;3,68333;0,51789
11,4000;1,60000;0,64567
11,5667;7,43333;2,82344
11,4333;-6,43333;-2,34322
11,5667;4,43333;0,82344
11,4833;3,51667;1,53733
11,5333;6,46667;2,53178
11,5500;-10,55000;1,70956
11,3333;6,66667;0,84289
11,2167;2,78333;2,67900
11,2833;5,71667;1,84289
11,1667;-6,16667;-3,15989
11,2000;-8,20000;1,53178
11,3333;5,66667;-1,30433
11,4167;3,58333;0,02900
11,5667;-7,56667;-0,94044
11,6167;-7,61667;0,39011
11,4667;-0,46667;-0,28211
11,4833;-1,48333;3,89567
11,2667;-7,26667;-5,97100
11,2000;-0,20000;1,84567
10,9500;7,05000;-2,82378
10,9167;9,08333;4,51233
10,9167;0,08333;-3,27933
11,1833;1,81667;-4,45989
11,2667;-0,26667;1,67067
11,1500;1,85000;1,00400
11,2167;-1,21667;1,19011
10,9667;1,03333;1,31789
10,8000;6,20000;4,46511
10,7000;1,30000;3,12622
10,5333;4,46667;-1,04044
10,3667;-1,36667;-3,25156
10,1167;3,88333;-0,24600
10,2000;-0,20000;-0,05711
10,2667;-3,26667;-2,10711
10,3167;-0,31667;0,26289
10,1833;-4,18333;1,85622
10,3500;0,65000;4,88622
10,2167;-3,21667;-5,32044
10,2333;-0,23333;-0,91044
9,9667;-6,96667;-3,09044
9,9667;10,03333;0,70956
10,2500;-3,25000;-4,70044
10,0167;1,98333;3,10956
10,0167;7,98333;3,90956
10,0167;-6,01667;-0,89044
10,2333;-3,23333;-1,71711
10,1000;-7,10000;0,33622
10,2500;4,75000;2,53289
10,3167;-5,31667;-1,08378
10,3833;0,61667;-2,47711
10,4167;-5,41667;-3,34044
10,3667;8,63333;-0,98489
10,2667;-4,26667;-0,15156
10,0833;-7,08333;-0,94322
10,0000;8,00000;3,22344
9,9667;-6,96667;-2,96544
9,9833;-0,98333;3,89011
10,0833;-7,08333;-5,80711
9,8833;-4,88333;0,51789
9,9833;-6,98333;0,64567
9,7667;-5,76667;2,82344
9,6667;0,33333;-2,34322
9,5333;10,46667;0,82344
9,3833;8,61667;1,53733
9,6000;0,40000;2,53178
9,6833;1,31667;1,70956
9,9167;0,08333;0,84289
9,9833;5,01667;2,67900
9,9167;-8,91667;1,84289
10,0833;-5,08333;-3,15989
10,0833;9,91667;1,53178
10,0500;-7,05000;-1,30433
10,0500;4,95000;0,02900
9,8667;-5,86667;-0,94044
9,8000;7,20000;0,39011
10,0667;-7,06667;-0,28211
10,2167;8,78333;3,89567
10,4000;-2,40000;-5,97100
10,4167;4,58333;1,84567
10,6667;9,33333;-2,82378
10,6667;6,33333;4,51233
10,6667;-5,66667;-3,27933
10,5833;-8,58333;-4,45989
10,8167;-4,81667;1,67067
11,0667;-0,06667;1,00400
10,8167;0,18333;1,19011
11,0333;6,96667;1,31789
11,2167;-6,21667;4,46511
11,2333;6,76667;3,12622
11,1667;-9,16667;-1,04044
11,4000;-8,40000;-3,25156
11,3500;-5,35000;-0,24600
;;-0,05711
;;-2,10711
;;0,26289
;;1,85622
;;4,88622
;;-5,32044
;;-0,91044
;;-3,09044
;;0,70956
;;-4,70044
;;3,10956
;;3,90956
;;-0,89044
;;-1,71711
;;0,33622
;;2,53289
;;-1,08378
;;-2,47711
;;-3,34044
;;-0,98489
;;-0,15156
;;-0,94322
;;3,22344
;;-2,96544
;;3,89011
;;-5,80711
;;0,51789
;;0,64567
;;2,82344
